url	round	files	packages	note
https://github.com/10play/10tap-editor/pull/350	2	1	@10play/tentap-editor	
https://github.com/20203153/expo-app-integrity/pull/1	3	1	@dalbodeule/expo-app-integrity	
https://github.com/2060-io/react-native-eid-reader/pull/68	3	1	@2060.io/react-native-eid-reader	
https://github.com/Adyen/adyen-react-native/pull/1223	2	1	@adyen/react-native	
https://github.com/AleksandrNikolaevich/react-native-money-input/pull/8	3	1	@alexzunik/react-native-money-input	
https://github.com/AndrewDongminYoo/react-native-step-counter/pull/66	3	1	@dongminyu/react-native-step-counter	
https://github.com/AngelKrak/react-native-intent-launcher/pull/1	3	1	@angelkrak/react-native-intent-launcher	
https://github.com/BITNET-Infotech/react-native-wav-to-mp3/pull/3	3	1	@bitnet-infotech/react-native-wav-to-mp3	
https://github.com/BabylonJS/BabylonReactNative/pull/745	3	1	@babylonjs/react-native	
https://github.com/BogdanTaranenko/expo-color-thief/pull/1	3	1	@b.taranenko/expo-color-thief	
https://github.com/Bounceapp/react-native-paypal/pull/628	3	1	@bounceapp/react-native-paypal	
https://github.com/CarlosSTS/react-native-leaflet-platform/pull/12	3	1	@carlossts/react-native-leaflet-platform	
https://github.com/Chaitra9225/react-native-richtext-editor/pull/5	3	1	@chaitrabhairappa/react-native-rich-text-editor	
https://github.com/ChathuraLiyanapathirana/react-native-voice-to-text/pull/3	3	1	@appcitor/react-native-voice-to-text	Re-filed on a unique branch. The first attempt shared a fork branch with another repository of the same name and showed unrelated commits; that PR was closed with an explanation.
https://github.com/CleverTap/clevertap-react-native/pull/521	2	1	clevertap-react-native	
https://github.com/DataDog/dd-sdk-reactnative/pull/1394	1	1	@datadog/mobile-react-native	
https://github.com/Doko-Demo-Doa/react-native-shake/pull/160	2	1	react-native-shake	
https://github.com/DomiR/react-native-measure-text/pull/5	2	1	@domir/react-native-measure-text	
https://github.com/FigurePOS/react-native-local-server/pull/107	3	1	@figuredev/react-native-local-server	
https://github.com/FinTecSystems/xs2a-react-native/pull/111	3	1	@fintecsystems/xs2a-react-native	
https://github.com/GFean/react-native-bundle-drop/pull/35	3	1	@gfean/react-native-bundle-drop	
https://github.com/GetStream/react-native-webrtc/pull/67	2	1	@stream-io/react-native-webrtc	Re-filed on a unique branch. The first attempt shared a fork branch with another repository of the same name and showed unrelated commits; that PR was closed with an explanation.
https://github.com/GetStream/stream-chat-react-native/pull/3798	2	2	stream-chat-expo	
